Date,<Open>,<High>,<Low>,<Close>
2017-03-02 18:00:00,23620.0,23666.0,23615.0,23666.0
2017-03-02 19:00:00,23666.0,23670.0,23635.0,23657.0
2017-03-02 20:00:00,23658.0,23689.0,23646.0,23686.0
2017-03-02 21:00:00,23686.0,23705.0,23676.0,23689.0
2017-03-02 22:00:00,23691.0,23693.0,23654.0,23670.0
2017-03-02 23:00:00,23671.0,23679.0,23636.0,23659.0
2017-03-03 09:00:00,23638.0,23640.0,23504.0,23534.0
2017-03-03 10:00:00,23534.0,23619.0,23506.0,23598.0
2017-03-03 11:00:00,23598.0,23617.0,23546.0,23566.0
2017-03-03 12:00:00,23567.0,23569.0,23560.0,23564.0
2017-03-03 13:00:00,23558.0,23585.0,23533.0,23567.0
2017-03-03 14:00:00,23568.0,23608.0,23544.0,23568.0
2017-03-03 15:00:00,23567.0,23575.0,23486.0,23533.0
2017-03-03 16:00:00,23532.0,23559.0,23519.0,23550.0
2017-03-03 17:00:00,23543.0,23549.0,23534.0,23541.0
2017-03-03 18:00:00,23540.0,23598.0,23532.0,23597.0
2017-03-03 19:00:00,23594.0,23608.0,23576.0,23587.0
2017-03-03 20:00:00,23587.0,23606.0,23585.0,23597.0
2017-03-03 21:00:00,23596.0,23685.0,23596.0,23681.0
2017-03-03 22:00:00,23681.0,23689.0,23625.0,23635.0
2017-03-03 23:00:00,23636.0,23679.0,23620.0,23645.0
2017-03-06 09:00:00,23604.0,23688.0,23561.0,23617.0
2017-03-06 10:00:00,23616.0,23618.0,23554.0,23572.0
2017-03-06 11:00:00,23571.0,23627.0,23570.0,23623.0
2017-03-06 12:00:00,23625.0,23631.0,23623.0,23625.0
2017-03-06 13:00:00,23625.0,23634.0,23594.0,23604.0
2017-03-06 14:00:00,23604.0,23628.0,23583.0,23603.0
2017-03-06 15:00:00,23603.0,23613.0,23571.0,23585.0
2017-03-06 16:00:00,23586.0,23597.0,23577.0,23581.0
2017-03-06 17:00:00,23588.0,23638.0,23585.0,23629.0
2017-03-06 18:00:00,23629.0,23640.0,23622.0,23623.0
2017-03-06 19:00:00,23624.0,23638.0,23623.0,23633.0
2017-03-06 20:00:00,23634.0,23635.0,23622.0,23634.0
2017-03-06 21:00:00,23634.0,23638.0,23625.0,23628.0
2017-03-06 22:00:00,23630.0,23637.0,23591.0,23603.0
2017-03-06 23:00:00,23608.0,23609.0,23551.0,23556.0
2017-03-07 09:00:00,23611.0,23670.0,23584.0,23643.0
2017-03-07 10:00:00,23642.0,23712.0,23629.0,23663.0
2017-03-07 11:00:00,23663.0,23678.0,23636.0,23663.0
2017-03-07 12:00:00,23663.0,23666.0,23660.0,23660.0
2017-03-07 13:00:00,23669.0,23695.0,23652.0,23677.0
2017-03-07 14:00:00,23677.0,23687.0,23660.0,23661.0
2017-03-07 15:00:00,23662.0,23670.0,23638.0,23658.0
2017-03-07 16:00:00,23659.0,23674.0,23647.0,23670.0
2017-03-07 17:00:00,23664.0,23683.0,23664.0,23671.0
2017-03-07 18:00:00,23670.0,23673.0,23650.0,23657.0
2017-03-07 19:00:00,23656.0,23672.0,23650.0,23664.0
2017-03-07 20:00:00,23664.0,23683.0,23664.0,23674.0
2017-03-07 21:00:00,23674.0,23680.0,23663.0,23671.0
2017-03-07 22:00:00,23670.0,23673.0,23643.0,23653.0
2017-03-07 23:00:00,23655.0,23689.0,23648.0,23686.0
2017-03-08 09:00:00,23654.0,23675.0,23534.0,23659.0
2017-03-08 10:00:00,23659.0,23760.0,23624.0,23742.0
2017-03-08 11:00:00,23743.0,23796.0,23725.0,23773.0
2017-03-08 12:00:00,23772.0,23777.0,23768.0,23772.0
2017-03-08 13:00:00,23775.0,23782.0,23726.0,23737.0
2017-03-08 14:00:00,23738.0,23769.0,23721.0,23745.0
2017-03-08 15:00:00,23746.0,23772.0,23741.0,23757.0
2017-03-08 16:00:00,23758.0,23799.0,23754.0,23777.0
2017-03-08 17:00:00,23793.0,23803.0,23781.0,23795.0
2017-03-08 18:00:00,23794.0,23798.0,23777.0,23782.0
2017-03-08 19:00:00,23783.0,23786.0,23762.0,23765.0
2017-03-08 20:00:00,23765.0,23780.0,23753.0,23772.0
2017-03-08 21:00:00,23770.0,23773.0,23751.0,23761.0
2017-03-08 22:00:00,23761.0,23778.0,23755.0,23756.0
2017-03-08 23:00:00,23758.0,23765.0,23731.0,23734.0
2017-03-09 09:00:00,23676.0,23676.0,23553.0,23565.0
2017-03-09 10:00:00,23564.0,23566.0,23466.0,23512.0
2017-03-09 11:00:00,23511.0,23539.0,23488.0,23516.0
2017-03-09 12:00:00,23514.0,23519.0,23513.0,23515.0
2017-03-09 13:00:00,23515.0,23519.0,23477.0,23486.0
2017-03-09 14:00:00,23486.0,23497.0,23430.0,23481.0
2017-03-09 15:00:00,23480.0,23503.0,23464.0,23497.0
2017-03-09 16:00:00,23497.0,23503.0,23467.0,23499.0
2017-03-09 17:00:00,23505.0,23511.0,23467.0,23479.0
2017-03-09 18:00:00,23477.0,23482.0,23392.0,23392.0
2017-03-09 19:00:00,23392.0,23423.0,23385.0,23414.0
2017-03-09 20:00:00,23416.0,23426.0,23404.0,23404.0
2017-03-09 21:00:00,23404.0,23460.0,23395.0,23451.0
2017-03-09 22:00:00,23452.0,23496.0,23441.0,23474.0
2017-03-09 23:00:00,23477.0,23500.0,23453.0,23460.0
2017-03-10 09:00:00,23498.0,23590.0,23474.0,23507.0
2017-03-10 10:00:00,23507.0,23538.0,23454.0,23455.0
2017-03-10 11:00:00,23455.0,23489.0,23423.0,23480.0
2017-03-10 12:00:00,23480.0,23484.0,23478.0,23478.0
2017-03-10 13:00:00,23478.0,23543.0,23478.0,23534.0
2017-03-10 14:00:00,23533.0,23552.0,23514.0,23522.0
2017-03-10 15:00:00,23521.0,23569.0,23520.0,23546.0
2017-03-10 16:00:00,23545.0,23562.0,23522.0,23556.0
2017-03-10 17:00:00,23564.0,23588.0,23544.0,23580.0
2017-03-10 18:00:00,23581.0,23594.0,23571.0,23591.0
2017-03-10 19:00:00,23591.0,23595.0,23572.0,23579.0
2017-03-10 20:00:00,23577.0,23591.0,23574.0,23590.0
2017-03-10 21:00:00,23591.0,23644.0,23580.0,23636.0
2017-03-10 22:00:00,23637.0,23640.0,23562.0,23605.0
2017-03-10 23:00:00,23609.0,23619.0,23566.0,23570.0
2017-03-13 09:00:00,23600.0,23694.0,23556.0,23573.0
2017-03-13 10:00:00,23572.0,23759.0,23567.0,23759.0
2017-03-13 11:00:00,23758.0,23793.0,23751.0,23768.0
2017-03-13 12:00:00,23768.0,23772.0,23764.0,23772.0
2017-03-13 13:00:00,23770.0,23850.0,23768.0,23838.0
2017-03-13 14:00:00,23839.0,23849.0,23807.0,23841.0
2017-03-13 15:00:00,23842.0,23847.0,23800.0,23816.0
2017-03-13 16:00:00,23814.0,23824.0,23786.0,23802.0
2017-03-13 17:00:00,23812.0,23818.0,23784.0,23818.0
2017-03-13 18:00:00,23817.0,23829.0,23810.0,23826.0
2017-03-13 19:00:00,23827.0,23836.0,23818.0,23824.0
2017-03-13 20:00:00,23825.0,23847.0,23821.0,23837.0
2017-03-13 21:00:00,23835.0,23857.0,23831.0,23844.0
2017-03-13 22:00:00,23844.0,23849.0,23820.0,23835.0
2017-03-13 23:00:00,23833.0,23838.0,23810.0,23826.0
2017-03-14 09:00:00,23815.0,23905.0,23806.0,23847.0
2017-03-14 10:00:00,23847.0,23858.0,23791.0,23818.0
2017-03-14 11:00:00,23818.0,23837.0,23801.0,23823.0
2017-03-14 12:00:00,23822.0,23824.0,23816.0,23816.0
2017-03-14 13:00:00,23820.0,23834.0,23793.0,23808.0
2017-03-14 14:00:00,23808.0,23810.0,23751.0,23785.0
2017-03-14 15:00:00,23786.0,23809.0,23775.0,23799.0
2017-03-14 16:00:00,23800.0,23815.0,23778.0,23783.0
2017-03-14 17:00:00,23787.0,23794.0,23783.0,23791.0
2017-03-14 18:00:00,23790.0,23800.0,23784.0,23800.0
2017-03-14 19:00:00,23800.0,23812.0,23790.0,23793.0
2017-03-14 20:00:00,23792.0,23797.0,23730.0,23745.0
2017-03-14 21:00:00,23744.0,23774.0,23731.0,23743.0
2017-03-14 22:00:00,23741.0,23751.0,23710.0,23735.0
2017-03-14 23:00:00,23734.0,23754.0,23722.0,23733.0
2017-03-15 09:00:00,23732.0,23732.0,23619.0,23713.0
2017-03-15 10:00:00,23713.0,23738.0,23671.0,23732.0
2017-03-15 11:00:00,23732.0,23810.0,23731.0,23800.0
2017-03-15 12:00:00,23801.0,23804.0,23797.0,23799.0
2017-03-15 13:00:00,23797.0,23833.0,23770.0,23785.0
2017-03-15 14:00:00,23786.0,23808.0,23763.0,23769.0
2017-03-15 15:00:00,23770.0,23784.0,23735.0,23781.0
2017-03-15 16:00:00,23781.0,23787.0,23761.0,23779.0
2017-03-15 17:00:00,23784.0,23792.0,23772.0,23780.0
2017-03-15 18:00:00,23780.0,23787.0,23771.0,23785.0
2017-03-15 19:00:00,23782.0,23802.0,23782.0,23793.0
2017-03-15 20:00:00,23793.0,23801.0,23788.0,23792.0
2017-03-15 21:00:00,23791.0,23797.0,23780.0,23793.0
2017-03-15 22:00:00,23794.0,23819.0,23784.0,23815.0
2017-03-15 23:00:00,23816.0,23830.0,23814.0,23830.0
2017-03-16 09:00:00,23945.0,24186.0,23944.0,24080.0
2017-03-16 10:00:00,24080.0,24106.0,23995.0,24065.0
2017-03-16 11:00:00,24065.0,24125.0,24033.0,24117.0
2017-03-16 12:00:00,24114.0,24119.0,24112.0,24119.0
2017-03-16 13:00:00,24120.0,24162.0,24096.0,24149.0
2017-03-16 14:00:00,24150.0,24222.0,24127.0,24193.0
2017-03-16 15:00:00,24194.0,24292.0,24190.0,24279.0
2017-03-16 16:00:00,24277.0,24349.0,24271.0,24330.0
2017-03-16 17:00:00,24326.0,24347.0,24304.0,24327.0
2017-03-16 18:00:00,24328.0,24386.0,24323.0,24380.0
2017-03-16 19:00:00,24380.0,24389.0,24350.0,24351.0
2017-03-16 20:00:00,24351.0,24445.0,24343.0,24396.0
2017-03-16 21:00:00,24398.0,24416.0,24367.0,24387.0
2017-03-16 22:00:00,24386.0,24403.0,24356.0,24370.0
2017-03-16 23:00:00,24371.0,24371.0,24328.0,24355.0
2017-03-17 09:00:00,24347.0,24411.0,24273.0,24312.0
2017-03-17 10:00:00,24313.0,24398.0,24276.0,24370.0
2017-03-17 11:00:00,24371.0,24390.0,24339.0,24375.0
2017-03-17 12:00:00,24375.0,24377.0,24371.0,24375.0
2017-03-17 13:00:00,24374.0,24391.0,24351.0,24380.0
2017-03-17 14:00:00,24380.0,24380.0,24257.0,24283.0
2017-03-17 15:00:00,24281.0,24338.0,24277.0,24299.0
2017-03-17 16:00:00,24299.0,24325.0,24297.0,24299.0
2017-03-17 17:00:00,24308.0,24333.0,24307.0,24326.0
2017-03-17 18:00:00,24327.0,24380.0,24325.0,24375.0
2017-03-17 19:00:00,24375.0,24389.0,24363.0,24373.0
2017-03-17 20:00:00,24373.0,24382.0,24363.0,24373.0
2017-03-17 21:00:00,24373.0,24375.0,24330.0,24350.0
2017-03-17 22:00:00,24351.0,24353.0,24304.0,24310.0
2017-03-17 23:00:00,24308.0,24314.0,24277.0,24294.0
2017-03-20 09:00:00,24347.0,24382.0,24294.0,24341.0
2017-03-20 10:00:00,24343.0,24484.0,24318.0,24468.0
2017-03-20 11:00:00,24467.0,24490.0,24439.0,24468.0
2017-03-20 12:00:00,24467.0,24469.0,24460.0,24460.0
2017-03-20 13:00:00,24463.0,24506.0,24426.0,24441.0
2017-03-20 14:00:00,24442.0,24494.0,24432.0,24473.0
2017-03-20 15:00:00,24474.0,24491.0,24444.0,24484.0
2017-03-20 16:00:00,24484.0,24549.0,24479.0,24543.0
2017-03-20 17:00:00,24540.0,24540.0,24517.0,24520.0
2017-03-20 18:00:00,24519.0,24520.0,24501.0,24519.0
2017-03-20 19:00:00,24520.0,24527.0,24511.0,24514.0
2017-03-20 20:00:00,24515.0,24517.0,24481.0,24486.0
2017-03-20 21:00:00,24485.0,24537.0,24481.0,24535.0
2017-03-20 22:00:00,24535.0,24586.0,24526.0,24578.0
2017-03-20 23:00:00,24580.0,24595.0,24564.0,24583.0
2017-03-21 09:00:00,24560.0,24678.0,24509.0,24664.0
2017-03-21 10:00:00,24663.0,24669.0,24548.0,24598.0
2017-03-21 11:00:00,24598.0,24607.0,24541.0,24581.0
2017-03-21 12:00:00,24581.0,24587.0,24578.0,24586.0
2017-03-21 13:00:00,24578.0,24618.0,24563.0,24599.0
2017-03-21 14:00:00,24598.0,24636.0,24580.0,24633.0
2017-03-21 15:00:00,24632.0,24670.0,24579.0,24602.0
2017-03-21 16:00:00,24602.0,24624.0,24597.0,24610.0
2017-03-21 17:00:00,24609.0,24623.0,24586.0,24619.0
2017-03-21 18:00:00,24619.0,24633.0,24604.0,24622.0
2017-03-21 19:00:00,24622.0,24641.0,24615.0,24630.0
2017-03-21 20:00:00,24633.0,24652.0,24628.0,24631.0
2017-03-21 21:00:00,24630.0,24688.0,24630.0,24664.0
2017-03-21 22:00:00,24665.0,24665.0,24543.0,24552.0
2017-03-21 23:00:00,24550.0,24550.0,24407.0,24415.0
2017-03-22 09:00:00,24303.0,24379.0,24260.0,24357.0
2017-03-22 10:00:00,24356.0,24395.0,24241.0,24276.0
2017-03-22 11:00:00,24277.0,24297.0,24237.0,24278.0
2017-03-22 12:00:00,24278.0,24288.0,24278.0,24288.0
2017-03-22 13:00:00,24283.0,24288.0,24227.0,24280.0
2017-03-22 14:00:00,24280.0,24284.0,24238.0,24271.0
2017-03-22 15:00:00,24270.0,24330.0,24263.0,24306.0
2017-03-22 16:00:00,24305.0,24346.0,24298.0,24302.0
2017-03-22 17:00:00,24308.0,24308.0,24250.0,24301.0
2017-03-22 18:00:00,24301.0,24304.0,24278.0,24304.0
2017-03-22 19:00:00,24303.0,24327.0,24292.0,24298.0
2017-03-22 20:00:00,24296.0,24318.0,24288.0,24307.0
2017-03-22 21:00:00,24306.0,24344.0,24272.0,24288.0
2017-03-22 22:00:00,24286.0,24343.0,24272.0,24341.0
2017-03-22 23:00:00,24342.0,24452.0,24334.0,24447.0
2017-03-23 09:00:00,24406.0,24442.0,24333.0,24401.0
2017-03-23 10:00:00,24401.0,24465.0,24367.0,24376.0
2017-03-23 11:00:00,24375.0,24425.0,24349.0,24400.0
2017-03-23 12:00:00,24402.0,24404.0,24398.0,24398.0
2017-03-23 13:00:00,24390.0,24398.0,24311.0,24340.0
2017-03-23 14:00:00,24342.0,24368.0,24316.0,24346.0
2017-03-23 15:00:00,24346.0,24364.0,24294.0,24334.0
2017-03-23 16:00:00,24334.0,24355.0,24327.0,24350.0
2017-03-23 17:00:00,24351.0,24375.0,24341.0,24348.0
2017-03-23 18:00:00,24348.0,24396.0,24341.0,24388.0
2017-03-23 19:00:00,24390.0,24402.0,24371.0,24391.0
2017-03-23 20:00:00,24391.0,24394.0,24361.0,24367.0
2017-03-23 21:00:00,24366.0,24389.0,24331.0,24370.0
2017-03-23 22:00:00,24373.0,24420.0,24353.0,24414.0
2017-03-23 23:00:00,24416.0,24439.0,24412.0,24427.0
2017-03-24 09:00:00,24428.0,24449.0,24311.0,24316.0
2017-03-24 10:00:00,24315.0,24375.0,24291.0,24335.0
2017-03-24 11:00:00,24333.0,24363.0,24299.0,24329.0
2017-03-24 12:00:00,24327.0,24334.0,24325.0,24325.0
2017-03-24 13:00:00,24324.0,24329.0,24281.0,24313.0
2017-03-24 14:00:00,24313.0,24379.0,24296.0,24343.0
2017-03-24 15:00:00,24342.0,24373.0,24331.0,24364.0
2017-03-24 16:00:00,24365.0,24384.0,24350.0,24379.0
2017-03-24 17:00:00,24384.0,24397.0,24372.0,24392.0
2017-03-24 18:00:00,24391.0,24391.0,24358.0,24375.0
2017-03-24 19:00:00,24373.0,24395.0,24371.0,24381.0
2017-03-24 20:00:00,24382.0,24407.0,24377.0,24389.0
2017-03-24 21:00:00,24387.0,24417.0,24381.0,24400.0
2017-03-24 22:00:00,24399.0,24438.0,24394.0,24436.0
2017-03-24 23:00:00,24435.0,24439.0,24406.0,24435.0
2017-03-27 09:00:00,24240.0,24454.0,24169.0,24401.0
2017-03-27 10:00:00,24401.0,24433.0,24320.0,24333.0
2017-03-27 11:00:00,24332.0,24360.0,24316.0,24319.0
2017-03-27 12:00:00,24318.0,24325.0,24317.0,24317.0
2017-03-27 13:00:00,24322.0,24335.0,24252.0,24276.0
2017-03-27 14:00:00,24276.0,24277.0,24148.0,24183.0
2017-03-27 15:00:00,24182.0,24238.0,24160.0,24214.0
2017-03-27 16:00:00,24214.0,24259.0,24196.0,24255.0
2017-03-27 17:00:00,24241.0,24264.0,24238.0,24242.0
2017-03-27 18:00:00,24242.0,24245.0,24222.0,24242.0
2017-03-27 19:00:00,24245.0,24260.0,24232.0,24245.0
2017-03-27 20:00:00,24246.0,24247.0,24216.0,24226.0
2017-03-27 21:00:00,24224.0,24257.0,24196.0,24243.0
2017-03-27 22:00:00,24240.0,24289.0,24227.0,24283.0
2017-03-27 23:00:00,24282.0,24332.0,24278.0,24321.0
2017-03-28 09:00:00,24369.0,24400.0,24311.0,24342.0
2017-03-28 10:00:00,24343.0,24370.0,24323.0,24347.0
2017-03-28 11:00:00,24347.0,24367.0,24331.0,24346.0
2017-03-28 12:00:00,24347.0,24347.0,24341.0,24341.0
2017-03-28 13:00:00,24345.0,24364.0,24338.0,24348.0
2017-03-28 14:00:00,24349.0,24361.0,24308.0,24319.0
2017-03-28 15:00:00,24319.0,24355.0,24304.0,24353.0
2017-03-28 16:00:00,24353.0,24357.0,24336.0,24355.0
2017-03-28 17:00:00,24369.0,24393.0,24363.0,24386.0
2017-03-28 18:00:00,24387.0,24392.0,24378.0,24379.0
2017-03-28 19:00:00,24379.0,24382.0,24357.0,24365.0
2017-03-28 20:00:00,24369.0,24372.0,24361.0,24370.0
2017-03-28 21:00:00,24370.0,24415.0,24365.0,24388.0
2017-03-28 22:00:00,24391.0,24438.0,24385.0,24435.0
2017-03-28 23:00:00,24436.0,24492.0,24432.0,24488.0
2017-03-29 09:00:00,24502.0,24526.0,24405.0,24447.0
2017-03-29 10:00:00,24449.0,24475.0,24413.0,24454.0
2017-03-29 11:00:00,24454.0,24468.0,24428.0,24440.0
2017-03-29 12:00:00,24440.0,24444.0,24439.0,24441.0
2017-03-29 13:00:00,24432.0,24447.0,24401.0,24416.0
2017-03-29 14:00:00,24418.0,24441.0,24393.0,24393.0
2017-03-29 15:00:00,24392.0,24418.0,24375.0,24407.0
2017-03-29 16:00:00,24409.0,24428.0,24397.0,24427.0
2017-03-29 17:00:00,24407.0,24418.0,24384.0,24393.0
2017-03-29 18:00:00,24394.0,24397.0,24383.0,24392.0
2017-03-29 19:00:00,24390.0,24403.0,24385.0,24390.0
2017-03-29 20:00:00,24387.0,24410.0,24386.0,24398.0
2017-03-29 21:00:00,24399.0,24416.0,24388.0,24404.0
2017-03-29 22:00:00,24404.0,24453.0,24404.0,24443.0
2017-03-29 23:00:00,24445.0,24450.0,24413.0,24414.0
2017-03-30 09:00:00,24480.0,24480.0,24295.0,24313.0
2017-03-30 10:00:00,24311.0,24339.0,24282.0,24307.0
2017-03-30 11:00:00,24307.0,24315.0,24261.0,24281.0
2017-03-30 12:00:00,24280.0,24285.0,24278.0,24283.0
2017-03-30 13:00:00,24285.0,24315.0,24245.0,24296.0
2017-03-30 14:00:00,24296.0,24318.0,24283.0,24316.0
2017-03-30 15:00:00,24316.0,24346.0,24311.0,24320.0
2017-03-30 16:00:00,24320.0,24321.0,24294.0,24313.0
2017-03-30 17:00:00,24303.0,24314.0,24286.0,24306.0
2017-03-30 18:00:00,24306.0,24306.0,24290.0,24293.0
2017-03-30 19:00:00,24291.0,24295.0,24262.0,24270.0
2017-03-30 20:00:00,24271.0,24304.0,24264.0,24295.0
2017-03-30 21:00:00,24293.0,24313.0,24284.0,24313.0
2017-03-30 22:00:00,24313.0,24351.0,24305.0,24344.0
2017-03-30 23:00:00,24343.0,24355.0,24337.0,24345.0
2017-03-31 09:00:00,24320.0,24340.0,24230.0,24234.0
2017-03-31 10:00:00,24233.0,24255.0,24094.0,24163.0
2017-03-31 11:00:00,24163.0,24226.0,24152.0,24187.0
2017-03-31 12:00:00,24185.0,24189.0,24183.0,24185.0
2017-03-31 13:00:00,24182.0,24192.0,24123.0,24146.0
2017-03-31 14:00:00,24146.0,24163.0,24110.0,24137.0
2017-03-31 15:00:00,24137.0,24187.0,24113.0,24175.0
2017-03-31 16:00:00,24174.0,24176.0,24125.0,24131.0
2017-03-31 17:00:00,24131.0,24155.0,24129.0,24139.0
2017-03-31 18:00:00,24139.0,24148.0,24127.0,24135.0
2017-03-31 19:00:00,24134.0,24165.0,24129.0,24162.0
2017-03-31 20:00:00,24165.0,24178.0,24161.0,24175.0
2017-03-31 21:00:00,24170.0,24170.0,24152.0,24164.0
2017-03-31 22:00:00,24165.0,24186.0,24156.0,24184.0
2017-03-31 23:00:00,24183.0,24195.0,24151.0,24170.0
2017-04-03 09:00:00,24200.0,24262.0,24173.0,24239.0
2017-04-03 10:00:00,24239.0,24271.0,24222.0,24240.0
2017-04-03 11:00:00,24240.0,24251.0,24188.0,24198.0
2017-04-03 12:00:00,24198.0,24208.0,24195.0,24208.0
2017-04-03 13:00:00,24209.0,24223.0,24179.0,24193.0
2017-04-03 14:00:00,24193.0,24256.0,24190.0,24242.0
2017-04-03 15:00:00,24241.0,24246.0,24216.0,24235.0
2017-04-03 16:00:00,24237.0,24260.0,24230.0,24243.0
2017-04-03 17:00:00,24247.0,24252.0,24228.0,24249.0
2017-04-03 18:00:00,24250.0,24255.0,24235.0,24241.0
2017-04-03 19:00:00,24241.0,24251.0,24231.0,24245.0
2017-04-03 20:00:00,24246.0,24254.0,24237.0,24251.0
2017-04-03 21:00:00,24249.0,24273.0,24240.0,24254.0
2017-04-03 22:00:00,24254.0,24270.0,24216.0,24221.0
2017-04-03 23:00:00,24221.0,24232.0,24197.0,24212.0
2017-04-05 09:00:00,24305.0,24419.0,24282.0,24310.0
2017-04-05 10:00:00,24312.0,24345.0,24284.0,24315.0
2017-04-05 11:00:00,24315.0,24317.0,24143.0,24194.0
2017-04-05 12:00:00,24194.0,24197.0,24188.0,24191.0
2017-04-05 13:00:00,24200.0,24220.0,24175.0,24213.0
2017-04-05 14:00:00,24214.0,24215.0,24170.0,24203.0
2017-04-05 15:00:00,24203.0,24389.0,24190.0,24377.0
2017-04-05 16:00:00,24377.0,24413.0,24363.0,24399.0
2017-04-05 17:00:00,24415.0,24440.0,24402.0,24408.0
2017-04-05 18:00:00,24409.0,24410.0,24386.0,24400.0
2017-04-05 19:00:00,24400.0,24414.0,24388.0,24414.0
2017-04-05 20:00:00,24414.0,24441.0,24408.0,24427.0
2017-04-05 21:00:00,24426.0,24455.0,24418.0,24451.0
2017-04-05 22:00:00,24452.0,24483.0,24445.0,24470.0
2017-04-05 23:00:00,24469.0,24473.0,24426.0,24460.0
2017-04-06 09:00:00,24310.0,24381.0,24259.0,24326.0
2017-04-06 10:00:00,24326.0,24327.0,24185.0,24242.0
2017-04-06 11:00:00,24242.0,24307.0,24234.0,24254.0
2017-04-06 12:00:00,24254.0,24254.0,24243.0,24246.0
2017-04-06 13:00:00,24246.0,24285.0,24229.0,24278.0
2017-04-06 14:00:00,24279.0,24335.0,24262.0,24266.0
2017-04-06 15:00:00,24266.0,24283.0,24215.0,24274.0
2017-04-06 16:00:00,24274.0,24303.0,24271.0,24289.0
2017-04-06 17:00:00,24295.0,24317.0,24286.0,24310.0
2017-04-06 18:00:00,24311.0,24338.0,24307.0,24329.0
2017-04-06 19:00:00,24329.0,24335.0,24317.0,24329.0
2017-04-06 20:00:00,24329.0,24353.0,24322.0,24344.0
2017-04-06 21:00:00,24346.0,24355.0,24286.0,24317.0
2017-04-06 22:00:00,24320.0,24347.0,24299.0,24335.0
2017-04-06 23:00:00,24339.0,24343.0,24307.0,24307.0
2017-04-07 09:00:00,24325.0,24327.0,24110.0,24150.0
2017-04-07 10:00:00,24152.0,24162.0,23953.0,24027.0
2017-04-07 11:00:00,24028.0,24126.0,24023.0,24107.0
2017-04-07 12:00:00,24107.0,24109.0,24103.0,24105.0
2017-04-07 13:00:00,24111.0,24132.0,24065.0,24078.0
2017-04-07 14:00:00,24077.0,24123.0,24074.0,24112.0
2017-04-07 15:00:00,24110.0,24282.0,24096.0,24269.0
2017-04-07 16:00:00,24270.0,24276.0,24241.0,24263.0
2017-04-07 17:00:00,24270.0,24271.0,24215.0,24228.0
2017-04-07 18:00:00,24229.0,24266.0,24223.0,24255.0
2017-04-07 19:00:00,24255.0,24290.0,24255.0,24275.0
2017-04-07 20:00:00,24277.0,24279.0,24226.0,24261.0
2017-04-07 21:00:00,24261.0,24324.0,24254.0,24271.0
2017-04-07 22:00:00,24270.0,24322.0,24264.0,24298.0
2017-04-07 23:00:00,24297.0,24326.0,24287.0,24320.0
2017-04-10 09:00:00,24356.0,24371.0,24223.0,24270.0
2017-04-10 10:00:00,24271.0,24309.0,24232.0,24275.0
2017-04-10 11:00:00,24274.0,24307.0,24250.0,24274.0
2017-04-10 12:00:00,24273.0,24276.0,24270.0,24274.0
2017-04-10 13:00:00,24279.0,24292.0,24258.0,24273.0
2017-04-10 14:00:00,24273.0,24288.0,24240.0,24262.0
2017-04-10 15:00:00,24263.0,24271.0,24230.0,24252.0
2017-04-10 16:00:00,24251.0,24288.0,24237.0,24277.0
2017-04-10 17:00:00,24266.0,24277.0,24232.0,24236.0
2017-04-10 18:00:00,24234.0,24236.0,24184.0,24213.0
2017-04-10 19:00:00,24214.0,24223.0,24206.0,24218.0
2017-04-10 20:00:00,24217.0,24222.0,24196.0,24202.0
2017-04-10 21:00:00,24203.0,24249.0,24200.0,24238.0
2017-04-10 22:00:00,24240.0,24258.0,24235.0,24246.0
2017-04-10 23:00:00,24246.0,24257.0,24216.0,24227.0
2017-04-11 09:00:00,24258.0,24306.0,24229.0,24288.0
2017-04-11 10:00:00,24287.0,24287.0,24007.0,24062.0
2017-04-11 11:00:00,24063.0,24071.0,24036.0,24046.0
2017-04-11 12:00:00,24044.0,24051.0,24042.0,24049.0
2017-04-11 13:00:00,24045.0,24094.0,24000.0,24046.0
2017-04-11 14:00:00,24046.0,24082.0,24030.0,24039.0
2017-04-11 15:00:00,24038.0,24128.0,24024.0,24099.0
2017-04-11 16:00:00,24099.0,24116.0,24067.0,24079.0
2017-04-11 17:00:00,24077.0,24109.0,24076.0,24108.0
2017-04-11 18:00:00,24109.0,24119.0,24098.0,24104.0
2017-04-11 19:00:00,24104.0,24127.0,24104.0,24118.0
2017-04-11 20:00:00,24119.0,24133.0,24114.0,24126.0
2017-04-11 21:00:00,24128.0,24130.0,24063.0,24072.0
2017-04-11 22:00:00,24071.0,24098.0,23973.0,23991.0
2017-04-11 23:00:00,23992.0,24020.0,23983.0,23996.0
2017-04-12 09:00:00,24035.0,24062.0,23976.0,24035.0
2017-04-12 10:00:00,24037.0,24060.0,24007.0,24031.0
2017-04-12 11:00:00,24031.0,24069.0,24025.0,24035.0
2017-04-12 12:00:00,24036.0,24038.0,24032.0,24034.0
2017-04-12 13:00:00,24030.0,24064.0,24023.0,24057.0
2017-04-12 14:00:00,24056.0,24074.0,24028.0,24047.0
2017-04-12 15:00:00,24049.0,24310.0,24045.0,24298.0
2017-04-12 16:00:00,24298.0,24313.0,24272.0,24297.0
2017-04-12 17:00:00,24299.0,24299.0,24268.0,24277.0
2017-04-12 18:00:00,24276.0,24283.0,24260.0,24268.0
2017-04-12 19:00:00,24266.0,24271.0,24232.0,24245.0
2017-04-12 20:00:00,24245.0,24257.0,24238.0,24246.0
